Row	ABCDEF	Sentence150Char
4767	F	a auttymooen ipipiksi (edkali moS moOissi), kosi mosi teliim raulolidaosi inpaali homseefte pösosi.
4768	A	This includes products that help prevent ozone depletion and product oxidation.
4768	B	Tämä sisältää tuotteita, jotka osaltaan ehkäisevät otsonikatoa ja tuotteen hapettumista.
4768	C	Tä inoof tosi, kosi li itof ik edyyv moOtrekayyrte a to ejsähik-aapte.
4769	A	Cleaning up air, water, and soil from pollutants is also included.
4769	B	Puhdistaminen ilmaa, vettä, maaperää saastuttavista aineista on myös mukana.
4769	C	Kliinte ut hom, vam, almol ahnilkmoova mosi oo ali ofvi.
4770	A	A3. Reduction of chemical substances.
4770	B	A3. Kemiallisten aineiden vähentäminen.
4770	C	A3. Kemdava mosi riipte.
4771	A	Helps reduce and clean up the harm to people and the environment from environmentally hazardous chemical substances.
4771	B	Auttaa vähentämään ja puhdistamaan ympäristölle vaarallisten kemiallisten aineiden haittoja ihmisille ja ympäristölle.
4771	C	Vyy tu riip a kliin tu raulo ahriskva kemdava mosi ögrosi tu mämsi a raulo.
4772	A	These chemicals are substances defined by laws 
4772	B	Nämä kemikaalit ovat aineita, joita määrittävät lait, 
4772	C	Täsi kemmosi oo mosi, kosi deef pösosi, 
4772	D	that define emissions resulting from the environmental effects of specific chemical substances and promote better management of such substances.
4772	E	jotka määrittelevät erityisten kemiallisten aineiden ympäristövaikutuksista syntyvät päästöt ja edistävät parempaa hallintaa tällaisille aineille.
4772	F	kosi sideef eröva ut kemdava mosi rauloyssi nöee fapasi a vyrotee hapir ofpö tu täva mosi.
4773	A	This includes reduction and purification through recycling and reuse of hazardous substances, as well as products 
4773	B	Tämä sisältää vähentämisen ja puhdistuksen vaarallisten aineiden kierrätyksellä ja uudelleenkäytöllä sekä tuotteita, 
4773	C	Tä inoof riipte a kliinte vy ahriskva mosi torauute a novliteo a ali tosi, 
4773	D	that contain little or no hazardous substances.
4773	E	jotka sisältävät vähäisen määrän tai ei ollenkaan vaarattomia aineita.
4773	F	kosi inoof ipriva ri taj ejri ahriskejva mosi.
4774	A	A4. Waste reduction Helps reduce the amount of waste going to landfill by changing products, manufacturing processes and packaging.
4774	B	A4. Jätteiden vähentäminen Auttaa vähentämään loppusijoituksen määriä muuttamalla tuotteita, valmistusprosessia ja pakkausta.
4774	C	A4. Jätsi riipte Vyy tu riip öntulopa risi vy temuu tosi, tootetötuo a päkto.
4775	A	This includes reducing the weight/volume of waste in the recycling system.
4775	B	Tämä sisältää jätteen paino / tilavuus vähentämisen kierrätysjärjestelmässä.
4775	C	Tä inoof jät hevri / tilri riipte in toraulijär.
4776	A	A5. Resource conservation Helps reduce the consumption of resources such as minerals, forests and water resources.
4776	B	A5. Resurssien säästö Auttaa vähentämään resurssien, kuten mineraali-, metsä- ja vesivarojen, kulutusta.
4776	C	A5. Resrosi ropao Vyy tu riip resrosi, li kammo-, pul- a vamressi, temoriipte.
4777	A	This includes savings from reuse and recycling, as well as resource savings in products and the manufacturing process.
4777	B	Tämä sisältää säästöt uudelleenkäytöstä ja kierrätyksestä sekä resurssien säästöt tuotteissa ja valmistusprosessissa.
4777	C	Tä inoof ropaosi ut novliteo a torauute a ali resrosi ropaosi in tosi a tootötuo.
4778	A	A6. Biodiversity The product, service promotes biodiversity through the sustainable use of components in the ecosystem 
4778	B	A6. Luonnon monimuotoisuus Tuote, palvelu edistää biologisen monimuotoisuutta kestävällä komponenttien käytöllä ekosysteemiin 
4778	C	A6. Biolo sikauvao To, seerte vyrotee biodäva sikauvao vy ögvova iktosi teo tu ekolijär 
4778	D	and promotes the fair and equitable sharing of benefits from genetic resources.
4778	E	ja edistää oikeudenmukaisen ja tasapuolisen geenivarojen hyötyjen jakamisen.
4778	F	a vyrotee ratafliva a talsidva genresrosi görosi tusipa.
4779	A	HOW?
4779	B	KUINKA?
4779	C	KOLI?
4780	A	B1. Recyclability, reusability, refillability.
4780	B	B1. Kierrätettävyys, uudelleenkäytettävyys, uudelleentäytettävyys.
4780	C	B1. Torauuvovao, novliteoovovao, novlifuulvovao.
4781	A	Raw materials can be recovered, processed and recycled for reuse.
4781	B	Raaka-aineet voidaan ottaa talteen, käsitellä ja kierrättää uusiokäyttöön.
4781	C	Ravmosi voota aap tunotur, cutee a torauu intu torauteo.
4782	A	Alternatively, they can be recycled efficiently by using models that are easily disassembled.
4782	B	Vaihtoehtoisesti ne voidaan kierrättää tehokkaasti käyttämällä malleja, jotka ovat helposti purettavissa.
4782	C	Tajifoli itsi voota torauu ysrili teooli likatosi, kosi oo gnoli ivaapvova.
4783	A	Reusable and refillable designs can be used in packaging and products.
4783	B	Uudelleenkäytettäviä ja täytettävissä olevia malleja voidaan käyttää pakkauksissa ja tuotteissa.
4783	C	Novliteoovova a fuulvova oova likatosi voota teoo in päktosi a tosi.
4784	A	B2. Longevity.
4784	B	B2. Pitkäikäisyys.
4784	C	B2. Lujänrivao.
4785	A	Long-life models have improved durability and continued performance with repairs and maintenance, 
4785	B	Pitkäikäisillä malleilla on parannettu kestävyys ja jatkettu suorituskyky korjauksilla ja huolloilla, 
4785	C	Vy lujänriva likatosi oota hapiiren ögvovao a lupiiren tuöntevote vy kersi a stakesi, 
4785	D	the product's lifespan can be extended, reducing raw materials and waste.
4785	E	tuotteen käyttöikää voidaan pidentää, mikä vähentää raaka-aineita ja jätettä.
4785	F	to teonori voota lupiir, ko riip ravmosi a jät.
4786	A	B3. Persistence, compostability.
4786	B	B3. Pysyvyys, kompostoitavuus.
4786	C	B3. Autpaovao, biojätmuuvovao.
4787	A	Products, packaging and their components can be biodegradable and produce substances that are relatively homogeneous and stable.
4787	B	Tuotteet, pakkaukset ja niiden komponentit voivat olla biohajoavia ja tuottavat aineita, jotka ovat suhteellisen homogeenisia ja stabiileja.
4787	C	Tosi, päktosi a itsiof iktosi voo oo bioiksituuva a too mosi, kosi oo curili regenva a talova.
4788	A	They can also decompose to some degree under certain conditions within a predetermined period of time.
4788	B	Ne voivat myös hajota johonkin asteeseen tietyissä olosuhteissa ennalta määrätyn ajan kuluessa.
4788	C	Itsi voo ali silomuu ötu lylri in daö ocustasi na ennali ippösaaen no riip.
4789	A	B4. High quality, performance.
4789	B	B4. Korkea laatu, suorituskyky.
4789	C	B4. Ylva vao, tuöntevote.
4790	A	Improvements in product quality and performance enable the reduction of environmental impacts, 
4790	B	Tuotteen laadun ja suorituskyvyn parannukset mahdollistavat ympäristövaikutusten vähentämisen, 
4790	C	To vao a tuöntevote hapiirtesi vovaa rauloyssi riipte, 
4790	D	subsequently leading to a reduction in material and waste.
4790	E	myöhemmin johtaa materiaalin ja jätteiden vähenemiseen.
4790	F	nepir tudiir tomo a jätsi autriipte.
4791	A	B5. Energy saving.
4791	B	B5. Energiansäästö.
4791	C	B5. Poriropao.
4792	A	Efficient process design and product weight reduction enable energy savings.
4792	B	Tehokas prosessien suunnittelu ja tuotteiden painon vähentäminen mahdollistavat energiansäästön.
4792	C	Ysriva tötuosi kasoote a tosi hevri riipte vovaa poriropao.
4793	A	This includes recovering usable energy instead of wasting it.
4793	B	Tämä sisältää käyttöenergian talteen oton hukkaamisen sijasta.
4793	C	Tä inoof teopori tunotur ap forsij nivroote.
4794	A	B6. Environmental cleaning products.
4794	B	B6. Ympäristön puhdistamistuotteet.
4794	C	B6. Raulo kliintosi.
4795	A	The use of hazardous chemical substances in the manufacture of products has been reduced 
4795	B	Vaarallisten kemiallisten aineiden käyttöä tuotteiden valmistuksessa on vähennetty 
4795	C	Ahriskva kemdava mosi teo in tosi toote oota riipen 
4795	D	by developing alternative materials or by using the product to help clean up hazardous substances.
4795	E	kehittämällä vaihtoehtoisia materiaaleja tai tuotteen käyttö auttaa puhdistamaan vaarallisia aineita.
4795	F	vy deev tajifova tomosi taj to teo vyy tu kliin ahriskva mosi.
4796	A	B7. Uses recycled materials.
4796	B	B7. Käyttää kierrätysmateriaaleja.
4796	C	B7. Teoo torautomosi.
4797	A	Recyclable materials, both before and after consumption, are recovered and used in the manufacturing process, either in whole or in large quantities.
4797	B	Kierrätettäviä materiaaleja sekä ennen että jälkeen kulutuksen otetaan talteen ja käytetään valmistusprosessissa, joko kokonaan tai suuria määriä.
4797	C	Torauuvova tomosi duvio en a ne tetoriipte aapta tunotur a teoota in tootötuo, tajko kioli taj piva risi.
4798	A	WHEN AND WHERE?
4798	B	MILLOIN JA MISSÄ?
4798	C	KONA A KOIN?
4799	A	C1. Recovery of materials (resources).
4799	B	C1. Materiaalien talteenotto (resurssit).
4799	C	C1. Tomosi tunoturap (resrosi).
4800	A	At this stage, the resources needed to manufacture the products are gathered.
4800	B	Tässä vaiheessa tarvittavat resurssit tuotteiden valmistukseen kerätään.
4800	C	Täin feisna niidtava resrosi intu tosi toote kaapta.
4801	A	Some equipment is used to reduce environmental impact at this stage.
4801	B	Joitakin laitteita käytetään ympäristövaikutusten vähentämiseen tässä vaiheessa.
4801	C	Ösi vösi teoota for rauloys riipte täin feisna.
4802	A	C2. Production of materials and components (materials, parts).
4802	B	C2. Materiaalien ja komponenttien tuotanto (materiaalit, osat).
4802	C	C2. Tomosi a iktosi toote (tomosi, obiksi).
4803	A	This is the stage where the temporary product, including materials and components, is manufactured.
4803	B	Tämä on vaihe, jossa väliaikainen tuote mukaan lukien materiaalit ja komponentit valmistetaan.
4803	C	Tä oo feisno, koin välnova to inpaali tomosi a iktosi toota.
4804	A	Such temporary products and their designs are aimed at reducing environmental impacts.
4804	B	Tällaiset väliaikaiset tuotteet ja niiden mallit ovat suunnatut ympäristövaikutusten vähentämiseen.
4804	C	Täva välnova tosi a itsiof likatosi oo obdiiren tu rauloyssi riipte.
4805	A	C3. Design and material selection (design).
4805	B	C3. Suunnittelu ja materiaalin valinta (suunniittelu).
4805	C	C3. Kasoote a tomosi apkaate (kasoote).
4806	A	At this stage, designs and materials are carefully selected for the manufacture of products, taking environmental compatibility into account.
4806	B	Tässä vaiheessa malleja ja materiaaleja valitaan huolella tuotteiden valmistukseen, missä otetaan ympäristösopivuus huomioon.
4806	C	Täin feisna likatosi a tomosi apkaata juskeeli tu tosi toote, koin aapta raulosoopvao intu obtark.
4807	A	C4. Product manufacturing.
4807	B	C4. Tuotteen valmistus.
4807	C	C4. To toote.
4808	A	Products are manufactured at this stage using materials and components.
4808	B	Tuotteet valmistetaan tässä vaiheessa käyttäen materiaaleja ja komponentteja.
4808	C	Tosi toota täin feisna teooli tomosi a iktosi.
4809	A	This stage includes products that help reduce environmental impact during the manufacturing process.
4809	B	Tämä vaihe sisältää tuotteita, jotka auttavat vähentämään ympäristövaikutuksia valmistusprosessin aikana.
4809	C	Tä feisno inoof tosi, kosi vyy tu riip rauloyssi na tootötuo.
4810	A	C5. Transportation.
4810	B	C5. Kuljetus.
4810	C	C5. Gag.
4811	A	At this stage, careful transportation of materials, parts and products results in a low environmental impact.
4811	B	Tässä vaiheessa, materiaalien, osien ja tuotteiden huolellinen kuljetus johtaa matalaan ympäristökuormitukseen.
4811	C	Täin feisna, tomosi, iktosi a tosi juskeeva gag tudiir intu lyva raulolodri.
4812	A	This stage includes products for which transportation modes have been changed and those with unique packaging.
4812	B	Tämä vaihe sisältää tuotteita, joille kuljetusmuodot ovat muutetut ja niitä, joilla on ainutlaatuinen pakkaus.
4812	C	Tä feisno inoof tosi, tu kosi gagkausi oo temuuen a itsi, kosi oof erisvaova päkto.
4813	A	C6. Product use, maintenance and repair.
4813	B	C6. Tuotteen käyttö, huolto ja korjaus.
4813	C	C6. To teo, stake a ker.
4814	A	At this stage, the products are used by consumers and maintenance and repairs are carried out.
4814	B	Tässä vaiheessa tuotteita käyttävät kuluttajat ja huolto ja korjaukset tehdään.
4814	C	Täin feisna tosi teoova tetoriipjosi a stake a kersi teeta.
4815	A	This phase includes consideration of energy savings and environmental cleaning, 
4815	B	Tämä vaihe käsittää huomioidun energiansäästön ja ympäristön puhdistamisen 
4815	C	Tä feisno inoo obtaarken poriropao a raulo kliinte 
4815	D	as well as extended service life from repair work and improvement of the product's lifecycle.
4815	E	sekä pidentyneen käyttöiän korjaustöistä ja tuotteen elinkaaren parannuksen.
4815	F	a ali autlupiiren teonori ut kertösi a to eokaul hapiirte.
4816	A	C7. End of life.
4816	B	C7. Elinkaaren loppu.
4816	C	C7. Eokaul ön.
4817	A	At this stage, the products are disposed of and recycled.
4817	B	Tässä vaiheessa tuotteita hävitetään ja kierrätetään.
4817	C	Täin feisna tosi häävta a torauuta.
4818	A	Included in this phase are products that contribute to reducing the amount of waste going to landfill and that can be dismantled, 
4818	B	Mukana tässä vaiheessa on tuotteita, jotka osaltaan vähentävät loppusijoituksen määriä ja ne voidaan purkaa, 
4818	C	Ofvi täin feisna oo tosi, kosi ut itof ik riip öntulopa risi a itsi voota ivaap, 
4818	D	are easily reusable, easily recycled and compatible with established recycling systems.
4818	E	ovat helposti uudelleenkäytettäviä, helposti kierrätettäviä ja yhteensopiva vakiintuneissa kierrätysjärjestelmissä.
4818	F	oo gnoli novliteoovova, gnoli torauuvova a tuvisoopva in talomuuen toraulijärsi.
4819	A	WHAT?
4819	B	MIKÄ?
4819	C	KO?
4820	A	A1. Prevention of global warming.
4820	B	A1. Ilmaston lämpenemisen ennaltaehkäisy.
4820	C	A1. Homstamuo lakpiirte ennaedyyvte.
4821	A	A2. Prevention of air, water, and soil pollution.
4821	B	A2. Ilman, veden, maaperän pilaantumisen ehkäiseminen.
4821	C	A2. Hom, vam, almol autahstte edyyvte.
4822	A	A3. Reduction of chemical substances.
4822	B	A3. Kemiallisten aineiden vähentäminen.
4822	C	A3. Kemdava mosi riipte.
4823	A	A4. Waste reduction.
4823	B	A4. Jätteiden vähentäminen.
4823	C	A4. Jätsi riipte.
4824	A	A5. Saving resources.
4824	B	A5. Resurssien säästö.
4824	C	A5. Resrosi ropao.
4825	A	A6. Biodiversity.
4825	B	A6. Luonnon monimuotoisuus.
4825	C	A6. Biolo sikauvao.
4826	A	HOW?
4826	B	KUINKA?
4826	C	KOLI?
4827	A	B1. Recyclability, reusability, refillability.
4827	B	B1. Kierrätettävyys, uudelleenkäytettävyys, uudelleentäytettävyys.
4827	C	B1. Torauuvova, novliteoovovao, novlifuulvovao.
4828	A	B2. Longevity.
4828	B	B2. Pitkäikäisyys.
4828	C	B2. Lujänrivao.
4829	A	B3. Persistence, compostability.
